min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
249,44,256,51,47,251,44,250
247,102,254,109,105,250,102,247
242,241,247,244,242,244,241,242
234,80,242,89,83,236,80,234
231,177,252,193,186,243,177,232
218,240,237,255,247,234,240,218
204,120,235,132,126,219,120,205
202,132,220,153,137,213,132,203
197,143,203,148,144,199,143,197
196,10,213,25,18,200,10,196
194,137,200,142,139,198,137,198
191,62,209,81,74,204,62,192
184,123,194,139,129,187,123,185
168,240,185,255,245,178,240,169
162,104,176,114,109,170,104,163
150,161,167,177,167,160,161,151
150,94,163,113,101,154,94,151
149,182,162,195,186,155,182,149
146,67,166,78,72,159,67,146
139,2,149,13,7,143,2,139
136,226,154,242,238,139,226,136
132,212,146,224,217,137,212,132
129,193,145,208,200,138,193,129
123,168,142,187,180,134,168,126
114,164,126,173,168,123,164,114
114,2,128,18,8,124,2,114
111,214,130,230,224,117,214,111
104,86,120,102,93,109,86,104
88,142,105,158,150,96,142,89
80,34,95,58,38,88,34,81
77,208,89,216,212,83,208,77
60,72,71,90,76,66,72,61
58,106,64,113,110,61,106,59
54,70,58,74,71,56,70,56
45,92,65,108,96,62,92,46
34,60,49,81,75,43,60,39
20,227,26,231,228,24,232,23
20,82,32,92,87,27,82,20
16,113,28,134,122,19,113,17
10,142,24,154,147,15,142,19
10,19,23,30,25,15,19,10
4,232,25,245,237,14,232,6
