min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
252,189,255,193,190,253,191,255
250,196,253,202,197,251,196,250
247,213,251,218,215,247,213,251
246,203,255,211,208,248,203,246
240,220,246,230,222,245,220,240
236,125,255,139,130,240,125,236
236,34,245,44,41,240,34,236
230,184,246,214,204,235,184,230
229,153,247,170,158,240,153,230
228,178,234,184,180,230,178,232
224,35,237,63,51,232,35,225
223,244,234,255,248,228,244,224
211,60,221,71,66,216,60,212
210,168,229,179,171,213,168,210
208,1,215,7,4,211,1,208
197,102,205,113,106,202,102,198
191,133,210,143,138,199,133,192
182,210,195,225,219,191,210,182
168,76,181,94,83,175,76,168
152,94,165,114,101,157,94,153
149,129,160,139,132,152,129,150
128,112,137,124,118,133,112,128
123,212,146,230,216,142,212,127
123,208,130,217,212,125,208,124
119,84,137,99,92,130,84,120
118,122,136,138,132,126,122,118
117,158,133,172,165,127,158,119
112,225,117,230,227,113,225,112
111,233,132,252,244,118,233,112
99,146,113,160,152,107,146,99
99,50,119,64,57,104,50,100
93,176,102,185,180,96,176,93
92,27,109,43,34,99,27,97
91,214,101,224,219,96,214,91
90,77,98,87,83,94,77,91
89,95,102,109,99,95,95,89
86,202,91,206,203,87,205,87
86,152,98,167,157,90,152,87
85,116,102,134,124,95,116,85
84,220,103,238,232,92,220,85
84,208,91,216,212,86,208,90
79,177,99,201,182,83,177,79
79,98,88,111,106,84,98,79
77,21,93,66,28,83,21,78
75,212,80,220,216,76,212,75
67,86,90,102,96,73,86,68
65,198,80,219,203,75,198,65
58,30,70,39,34,59,30,59
41,189,51,205,193,43,189,42
33,41,54,60,51,46,41,34
31,208,59,228,223,45,208,31
28,219,36,225,222,31,219,29
24,203,30,210,207,27,203,24
18,250,24,254,252,20,250,19
17,31,46,44,38,22,31,18
9,21,14,29,24,11,21,10
8,47,22,66,60,17,47,9
6,136,16,145,141,9,136,7
4,30,13,44,40,8,30,4
3,209,19,221,213,8,209,3
2,79,12,87,82,7,79,2
