min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
225,114,237,125,116,231,114,225
173,3,187,12,7,182,3,175
157,24,170,39,31,164,24,157
148,32,157,41,36,153,32,148
145,78,154,94,91,149,78,145
140,54,160,70,59,144,54,140
138,137,152,152,141,148,137,138
131,55,136,67,60,134,55,131
124,6,138,32,18,128,6,125
123,103,143,123,110,131,103,124
119,44,132,56,47,123,44,119
117,65,142,78,69,124,65,117
117,32,122,40,35,119,32,118
114,85,119,92,88,115,85,114
104,132,123,149,136,118,132,105
103,47,120,74,70,105,47,104
100,77,108,102,94,103,77,100
99,207,106,222,213,102,207,99
98,4,110,29,24,102,4,98
98,1,104,6,2,100,1,98
96,50,103,59,56,98,50,97
91,82,98,88,84,93,82,93
91,1,98,11,3,94,1,92
90,68,96,78,74,93,68,91
85,84,96,99,92,92,84,85
83,105,89,120,114,85,105,84
77,54,90,64,60,84,54,79
77,13,91,37,22,85,13,78
66,34,77,55,44,71,34,66
64,52,69,58,55,66,52,65
63,71,77,81,76,72,71,65
62,114,78,129,122,67,114,63
60,60,76,70,65,66,60,61
50,73,59,92,80,54,73,51
37,42,55,53,48,43,42,38
32,103,49,115,110,44,103,32
13,102,27,114,107,22,102,14
11,171,18,184,177,15,171,11
