min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
251,227,255,231,229,252,230,251
234,220,248,240,226,240,220,235
234,55,245,67,60,239,55,234
232,91,250,108,96,241,91,233
225,71,240,89,78,230,71,225
221,35,234,46,41,228,35,222
219,2,234,17,7,229,2,220
217,87,230,110,99,221,87,218
203,105,212,113,108,205,105,208
201,25,218,41,35,210,25,202
192,145,207,163,151,200,145,193
180,16,188,25,19,183,16,181
167,0,172,5,2,169,0,169
165,173,185,189,180,176,173,166
165,139,184,155,148,175,139,166
156,161,174,182,166,163,161,156
153,32,163,49,39,155,32,154
152,65,166,86,75,159,65,152
150,205,170,221,215,162,205,150
139,7,153,25,16,146,7,140
138,216,153,236,227,142,216,138
127,198,139,211,203,131,198,127
113,23,129,44,36,122,23,114
106,147,123,167,158,116,147,107
95,3,110,24,10,104,3,95
90,172,101,179,175,93,172,91
82,56,101,70,63,89,56,82
78,232,93,245,239,84,232,78
69,171,80,178,174,77,171,69
67,243,73,252,248,67,243,67
66,41,85,56,45,80,41,67
64,179,70,187,182,66,179,65
55,187,71,204,193,58,187,55
51,60,69,78,66,59,60,51
50,114,71,134,127,56,114,51
45,167,60,180,173,52,167,46
45,141,54,150,146,51,141,46
38,203,55,221,206,45,203,39
38,101,49,113,107,43,101,38
31,150,43,162,155,38,150,31
20,127,43,139,132,37,127,21
16,145,32,159,152,22,145,16
7,176,18,200,186,12,176,7
7,161,17,171,164,11,161,7
7,10,31,32,27,26,10,8
2,218,11,223,220,5,218,3
1,231,16,245,238,11,231,2
1,139,16,149,143,3,139,1
