min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
243,89,255,99,94,246,89,243
236,97,246,106,100,240,97,237
235,82,244,89,84,239,82,236
234,3,248,13,9,236,3,234
232,188,247,198,194,243,188,233
232,59,243,71,65,235,59,233
223,161,239,181,168,229,161,223
223,16,233,31,22,227,16,224
216,45,232,59,53,224,45,216
211,127,220,132,129,213,127,212
205,134,238,152,142,214,134,206
205,88,213,99,90,208,88,205
201,181,214,192,186,207,181,201
199,4,215,25,9,207,4,199
197,203,225,230,220,212,203,197
184,129,195,139,134,189,129,185
178,85,192,99,93,183,85,179
160,244,170,255,250,166,244,160
152,131,172,146,140,165,131,152
146,230,157,242,238,152,230,147
138,138,152,158,150,145,138,139
138,127,148,138,131,143,127,139
133,219,143,230,223,137,219,133
122,57,131,64,61,126,57,123
120,226,128,237,232,125,226,121
116,204,131,226,214,122,204,116
114,183,130,200,186,120,183,114
114,135,130,154,141,122,135,114
109,111,127,129,116,118,111,109
108,0,122,11,6,116,0,108
94,182,109,195,186,101,182,95
90,54,112,68,62,104,54,90
85,116,107,130,120,90,116,85
75,178,92,197,186,81,178,75
69,78,88,92,85,77,78,69
54,31,85,60,51,74,31,55
52,112,65,122,117,59,112,52
52,81,66,97,81,52,81,55
43,166,71,188,174,62,166,43
43,71,59,85,81,49,71,43
34,25,46,43,32,42,25,35
29,207,45,231,224,38,207,29
27,61,42,80,70,34,61,28
23,149,35,158,155,31,149,24
22,46,31,58,54,25,46,23
21,128,32,137,132,26,128,24
20,37,25,44,41,22,37,21
13,131,20,138,135,16,131,14
13,125,20,130,128,17,125,14
12,85,34,106,99,26,85,13
11,1,27,16,5,20,1,11
8,137,17,147,142,11,137,9
2,239,16,251,244,10,239,3
2,112,12,121,118,8,112,3
1,53,8,62,56,4,53,1
1,44,7,50,47,4,48,1
