min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
227,176,253,193,186,234,176,228
221,80,238,94,85,230,80,221
215,44,226,56,49,219,44,215
211,143,224,154,149,216,143,211
174,92,184,100,95,177,92,175
162,191,175,201,195,167,191,162
159,149,182,165,154,176,149,160
152,113,160,122,119,155,113,152
144,129,151,136,131,147,129,144
139,143,150,152,147,143,143,140
136,73,149,83,79,138,73,137
117,32,126,44,38,121,32,119
111,49,126,67,61,119,49,112
110,218,131,235,229,115,218,118
110,73,119,88,77,114,73,111
101,213,113,228,222,107,213,102
99,98,111,113,106,102,98,100
98,134,110,145,137,100,134,98
86,130,97,142,135,91,130,86
74,183,88,192,186,82,183,75
61,245,69,255,248,65,245,61
31,228,51,253,247,47,228,31
20,121,35,138,132,26,121,20
18,87,32,98,93,26,87,18
10,1,19,8,3,14,1,10
