min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
247,84,254,93,86,252,84,248
245,99,253,108,102,249,99,245
241,153,247,161,155,244,153,241
234,170,240,178,173,238,170,235
232,38,242,51,44,235,38,233
226,179,240,190,184,233,179,226
223,231,228,236,233,225,231,226
213,4,232,30,25,219,4,214
211,189,223,200,192,217,189,212
210,129,223,152,144,219,129,210
210,48,220,57,52,213,48,212
209,179,216,190,185,212,179,209
208,203,217,215,207,214,203,209
196,144,205,160,153,199,144,196
189,52,201,66,55,196,52,190
175,197,182,208,203,177,197,175
166,112,180,124,119,171,112,167
156,14,188,28,22,169,14,156
145,183,155,194,188,149,183,146
132,69,138,77,72,134,69,132
131,208,142,219,214,134,208,131
123,15,133,24,17,128,15,123
118,43,129,52,48,121,43,119
102,149,114,157,152,109,149,103
85,103,103,117,112,90,103,85
79,117,91,141,135,85,117,80
63,161,81,176,167,72,161,66
59,233,69,241,237,64,233,60
55,226,61,231,227,58,226,57
48,213,58,224,219,53,213,49
47,144,66,159,150,58,144,48
36,113,52,127,121,47,113,39
34,207,49,220,210,45,207,34
14,245,30,254,248,16,245,14
4,67,16,76,73,10,67,5
