min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
232,21,242,35,28,235,21,233
230,56,243,69,63,236,56,230
213,52,221,63,57,216,52,214
210,85,220,93,89,213,85,211
203,91,226,110,105,216,91,204
202,127,222,142,136,206,127,203
195,57,220,79,63,199,57,196
185,147,205,166,151,192,147,185
183,126,198,140,133,190,126,183
167,42,174,52,46,170,42,167
151,102,164,133,126,159,102,151
143,68,162,87,78,152,68,144
143,46,154,56,50,147,46,143
124,57,136,82,73,132,57,124
123,168,141,184,171,126,168,124
117,86,124,97,91,120,86,117
115,30,131,46,37,122,30,115
108,52,120,67,63,111,52,109
98,167,111,175,169,102,167,98
88,25,103,38,34,98,25,88
81,145,90,159,153,87,145,81
81,55,95,67,62,85,55,82
81,1,87,7,3,84,1,81
77,10,89,26,21,84,10,77
75,158,82,169,159,80,158,76
75,89,86,104,101,77,89,75
70,133,81,148,138,76,133,71
63,22,71,34,30,66,22,63
56,61,62,71,66,58,61,56
55,21,65,29,24,58,21,56
44,89,61,99,92,55,89,45
40,2,53,18,9,43,2,41
28,26,50,38,31,39,26,29
27,186,46,201,193,37,186,27
23,145,36,164,156,29,145,23
18,62,29,72,66,21,62,18
6,194,21,207,199,14,194,6
3,106,21,123,114,13,106,3
