min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
238,189,255,208,198,245,189,239
238,76,253,91,81,245,76,243
230,244,242,253,247,238,244,230
229,8,236,20,13,234,8,230
226,135,238,153,141,232,135,230
225,158,236,168,162,228,158,226
220,69,241,91,75,228,69,220
212,166,222,177,172,215,166,213
203,89,212,100,92,207,89,203
195,1,216,20,7,201,1,195
189,14,198,27,18,192,14,189
183,146,190,154,149,186,146,184
182,104,195,120,114,186,104,183
180,27,191,36,31,186,27,181
179,123,195,138,130,187,123,180
175,173,186,186,177,181,173,176
164,226,181,239,232,171,226,164
161,36,177,54,47,167,36,162
160,67,167,75,70,163,67,161
159,193,177,209,201,171,193,159
151,159,160,173,166,154,159,151
141,77,157,96,88,147,77,141
129,148,144,162,155,140,148,129
127,20,149,40,26,132,20,128
122,174,138,188,181,127,174,123
107,183,116,197,192,111,183,107
89,186,101,197,191,95,186,90
78,4,93,20,14,87,4,78
70,236,82,254,241,73,236,71
69,19,76,29,24,71,19,70
60,188,88,200,192,73,188,60
53,147,68,165,155,61,147,54
53,41,60,48,45,55,41,54
38,239,55,255,245,46,239,39
34,163,50,180,170,39,163,34
34,52,48,71,63,41,52,35
23,5,36,11,8,26,5,23
17,219,36,239,230,27,219,17
14,139,33,153,145,20,139,15
11,119,28,134,123,21,119,12
2,227,17,245,234,7,227,2
