min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
248,24,255,34,29,252,24,249
245,118,251,127,121,246,118,252
245,39,251,44,40,248,39,245
238,127,252,142,139,248,127,238
232,19,245,37,27,241,19,233
222,109,228,118,115,225,109,223
221,152,226,159,155,223,152,225
221,141,243,154,147,236,141,221
213,154,219,159,155,216,154,215
208,213,225,230,224,220,213,208
206,88,210,92,90,208,88,207
198,35,214,70,65,206,35,199
185,139,201,157,147,193,139,185
174,82,181,87,84,177,82,177
164,68,176,80,75,172,68,168
152,218,164,240,221,159,218,153
142,178,156,194,186,151,178,142
138,156,153,171,164,145,156,139
137,249,141,255,251,139,249,140
130,238,141,244,240,137,238,132
119,31,126,39,35,123,31,120
118,233,129,242,236,124,233,119
118,1,129,11,4,122,1,118
113,115,128,132,124,120,115,113
113,54,124,65,57,119,54,113
111,67,119,73,71,116,67,111
105,132,113,139,135,108,132,105
98,193,104,202,198,101,193,99
98,144,115,160,154,106,144,98
98,2,113,28,11,106,2,98
89,68,101,75,71,92,68,90
89,27,99,37,34,93,27,90
83,222,104,234,229,98,222,85
80,219,86,225,221,81,219,80
76,203,99,216,207,93,203,76
70,45,76,51,46,72,45,71
66,52,73,62,55,67,52,66
64,221,68,225,222,65,221,66
64,153,82,169,160,70,153,64
63,71,85,88,84,72,71,64
61,176,82,198,189,73,176,61
60,169,66,175,172,63,169,61
59,208,70,213,210,66,208,60
54,216,63,224,220,57,216,54
46,18,64,36,22,52,18,47
45,129,58,146,139,54,129,45
42,231,71,243,237,62,231,42
39,90,56,107,97,47,90,39
35,207,57,218,214,41,207,36
35,18,43,26,21,38,18,36
33,143,55,161,153,41,143,34
24,204,32,212,208,27,204,25
13,178,32,192,183,20,178,13
4,156,22,170,163,16,156,5
1,102,5,107,103,2,102,1
