min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
249,94,255,102,99,250,94,249
243,113,252,130,122,248,113,243
243,72,255,83,78,248,72,243
236,137,249,147,142,242,137,236
219,139,235,151,146,227,139,219
186,54,194,66,59,189,54,187
146,121,162,140,125,152,121,146
144,59,165,77,70,150,59,144
141,59,146,67,62,142,59,141
133,127,145,139,135,141,127,137
125,87,137,102,96,131,87,126
121,60,129,68,65,125,60,121
121,9,133,20,14,127,9,122
92,15,113,31,22,100,15,93
81,85,93,98,90,88,85,81
70,50,96,64,56,83,50,71
10,8,18,15,12,13,8,10
