min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
237,178,254,199,186,248,178,238
236,25,242,31,28,238,28,236
233,202,244,214,209,238,202,233
219,11,239,21,15,225,11,220
211,83,221,91,87,215,83,214
190,20,202,32,27,193,20,191
184,250,190,255,251,187,250,184
165,196,177,216,207,171,196,165
165,167,182,182,175,171,167,166
146,225,157,235,230,152,225,146
143,181,164,200,186,149,181,143
140,201,154,220,209,146,201,141
136,17,143,25,21,138,17,136
134,162,142,178,166,137,162,134
122,25,134,40,27,129,25,123
116,100,132,119,107,121,100,116
112,68,125,80,73,121,68,112
109,41,124,61,48,116,41,110
94,77,111,92,86,100,77,94
85,174,103,193,181,97,174,85
82,49,97,66,59,91,49,86
80,102,90,117,106,85,102,81
76,211,95,224,217,79,211,77
73,139,93,156,150,84,139,73
59,234,81,250,240,71,234,60
58,185,78,195,188,72,185,58
57,1,63,13,9,59,1,58
53,15,75,40,21,57,15,53
51,195,68,222,206,58,195,51
51,5,56,10,8,53,5,55
28,135,45,150,139,40,135,28
18,4,35,16,11,25,4,19
13,120,30,137,129,25,120,13
10,220,26,233,223,20,220,11
4,83,23,100,88,13,83,8
3,229,14,242,237,9,229,3
1,185,13,197,188,8,185,1
1,71,7,76,74,4,71,4
1,51,12,65,59,3,51,1
