min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
243,68,253,78,74,246,68,243
239,126,253,145,138,244,126,240
235,15,251,39,20,244,15,236
234,155,249,174,161,243,155,235
233,93,242,103,96,238,93,233
208,176,223,196,188,211,176,208
202,18,220,34,23,210,18,203
198,115,216,130,124,203,115,199
197,41,213,65,48,207,41,198
195,235,204,243,238,198,235,195
189,161,205,178,172,195,161,190
189,131,210,146,139,196,131,189
177,218,199,236,231,192,218,177
177,25,195,44,37,182,25,177
162,82,180,101,88,170,82,163
156,233,171,248,240,160,233,156
155,214,174,230,218,167,214,156
153,251,157,255,252,154,251,153
152,136,169,152,145,156,136,152
152,106,170,122,112,166,106,152
150,171,172,193,182,160,171,151
145,31,153,38,34,148,31,151
135,38,150,57,43,140,38,136
128,180,146,198,188,131,180,129
127,8,145,28,14,136,8,128
121,146,137,164,156,129,146,121
114,184,126,198,193,117,184,115
85,90,92,98,92,89,90,86
85,45,99,66,54,94,45,85
83,105,94,116,111,87,105,84
82,135,95,151,144,88,135,82
81,24,96,39,32,90,24,82
71,70,85,88,81,79,70,71
68,138,80,169,143,72,138,68
61,98,79,114,110,74,98,61
55,184,68,203,195,60,184,56
54,109,60,114,111,56,109,55
53,48,65,54,49,56,48,54
50,25,66,48,34,56,25,51
46,231,62,251,238,54,231,47
40,195,46,200,197,42,195,42
38,45,51,61,54,46,45,38
29,221,36,230,224,33,221,29
22,45,35,50,47,28,45,23
12,178,40,194,183,14,178,13
12,122,29,138,128,18,122,12
12,75,28,86,81,18,75,13
4,32,27,43,35,8,32,4
3,221,27,239,236,22,221,3
2,50,9,60,55,5,50,3
