min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
250,246,255,253,247,253,246,250
247,203,255,213,207,250,203,251
243,217,256,229,224,250,217,244
239,63,248,70,65,244,63,240
236,113,252,133,120,244,113,236
232,229,248,245,234,237,229,232
217,73,231,96,77,222,73,217
213,221,232,239,232,215,221,214
210,12,216,20,16,212,12,212
199,210,212,221,216,204,210,199
199,24,211,40,30,207,24,199
189,124,216,146,139,208,124,190
189,35,198,47,39,194,35,190
168,38,177,45,41,173,38,169
158,7,174,22,15,166,7,158
148,126,165,138,132,151,126,148
146,250,151,255,252,148,253,146
138,25,156,42,33,149,25,138
135,165,150,183,173,143,165,136
133,134,148,148,140,142,134,133
128,195,142,216,207,135,195,138
123,223,140,246,227,135,223,123
117,186,133,205,190,124,186,118
115,45,122,50,47,119,45,116
110,70,120,81,76,115,70,110
105,199,115,208,202,109,199,113
103,94,119,111,99,111,94,103
93,127,99,134,131,96,127,94
93,49,117,62,52,113,49,93
87,160,107,175,166,95,160,87
83,96,98,120,114,94,96,83
77,45,90,51,48,85,45,79
76,126,89,141,133,79,126,77
47,241,62,255,246,57,241,48
47,32,58,46,37,54,32,47
35,16,50,31,21,42,16,35
23,58,39,69,63,29,58,24
20,233,27,243,236,23,233,21
19,5,31,17,9,25,5,19
16,161,31,179,169,26,161,16
15,87,22,95,90,17,87,15
9,140,22,161,149,14,140,10
2,85,7,90,87,4,85,3
2,76,8,80,78,5,76,3
