min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
244,155,254,166,158,248,155,245
230,69,254,82,77,247,69,230
226,32,231,39,34,229,32,232
221,112,231,123,117,227,112,221
218,50,236,67,56,228,50,218
216,205,234,229,222,224,205,216
215,8,232,25,19,226,8,215
212,224,223,243,224,222,224,212
199,30,205,36,33,202,30,200
183,188,195,200,195,187,188,184
181,35,199,55,48,187,35,181
178,4,183,11,8,180,4,184
167,179,185,193,185,178,179,168
167,158,186,178,164,179,158,168
159,222,177,238,227,165,222,160
158,1,176,9,5,166,1,158
152,11,165,34,18,156,11,152
142,215,156,236,225,148,215,142
137,135,155,165,149,143,135,138
137,23,151,34,27,146,23,138
117,154,134,175,161,127,154,118
116,63,156,95,89,142,63,116
94,243,113,255,251,98,243,94
92,177,109,188,182,102,177,92
76,205,84,212,207,82,205,76
73,174,80,181,179,77,174,73
68,243,76,254,249,71,243,69
61,174,72,186,178,65,174,61
56,123,70,141,135,59,123,56
54,240,60,248,243,57,240,55
52,188,74,206,197,63,188,52
45,47,70,61,56,64,47,45
36,201,51,210,206,41,201,36
34,108,48,119,112,40,108,34
10,49,40,66,58,16,49,11
9,222,24,244,232,15,222,9
1,243,5,247,245,2,243,2
1,216,8,225,218,3,216,2
1,205,6,215,211,3,205,1
