min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
242,240,254,249,246,249,240,243
242,189,252,198,193,246,189,242
230,206,237,215,211,232,206,230
228,215,244,231,221,236,215,229
186,13,195,22,18,190,13,186
154,213,170,222,218,164,213,154
141,194,148,201,196,144,194,141
131,87,143,100,92,136,87,131
105,128,115,136,131,111,128,105
102,33,113,47,40,106,33,103
89,234,100,247,240,93,234,89
87,42,92,48,45,88,42,91
86,89,107,102,95,99,89,86
81,175,93,184,180,89,175,82
79,2,96,36,9,89,2,79
70,120,81,133,127,76,120,70
70,72,89,86,77,82,72,70
59,189,70,196,192,63,189,59
44,144,60,164,151,52,144,45
41,86,52,98,92,46,86,43
24,117,42,133,130,26,117,25
21,190,38,209,203,32,190,22
8,78,17,87,81,12,78,8
2,161,18,174,166,13,161,3
