min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
240,216,248,223,219,242,216,240
239,159,254,181,165,246,159,240
235,17,241,25,21,238,17,236
233,1,245,15,11,241,1,240
221,28,232,38,32,227,28,221
197,33,213,51,38,208,33,197
190,201,206,217,209,196,201,190
190,53,197,61,55,194,53,190
185,125,193,133,129,190,125,186
177,158,189,175,168,184,158,178
174,41,191,57,45,181,41,175
163,9,187,22,14,180,9,168
160,96,180,112,106,170,96,161
153,147,171,164,152,163,147,153
153,119,174,134,125,161,119,153
151,136,158,143,138,155,136,153
138,247,144,255,252,141,247,138
130,59,135,66,61,132,59,135
101,11,118,30,18,110,11,102
94,67,108,86,75,102,67,100
88,175,102,191,182,96,175,88
88,64,96,74,68,91,64,89
85,98,106,113,106,89,98,85
71,205,85,220,210,75,205,71
69,220,83,236,224,78,220,69
64,181,76,193,186,68,181,65
57,145,70,156,150,62,145,57
45,112,54,121,114,49,112,47
44,236,63,253,243,52,236,45
43,151,57,165,157,49,151,43
25,66,41,84,73,35,66,26
25,33,46,48,43,42,33,25
24,222,43,241,228,30,222,24
