min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
239,42,252,52,48,245,42,245
233,162,247,185,173,238,162,234
224,93,246,106,98,234,93,225
223,138,236,151,144,230,138,223
219,209,231,218,212,224,209,220
215,56,225,63,57,219,56,216
209,149,216,157,153,212,149,209
201,217,218,237,232,207,217,201
200,124,220,139,132,204,124,200
184,206,197,223,211,188,206,184
182,131,201,148,142,195,131,183
180,234,195,253,244,185,234,181
179,72,201,83,77,194,72,179
170,15,187,28,23,179,15,171
168,109,188,128,114,177,109,170
160,13,171,34,25,163,13,160
144,3,154,14,7,147,3,151
127,37,147,52,42,139,37,127
100,190,115,202,194,108,190,101
94,44,98,49,46,96,44,94
86,140,96,151,145,90,140,87
85,79,101,101,91,93,79,85
85,14,101,31,22,89,14,86
84,53,96,62,57,91,53,84
60,178,77,199,196,67,178,61
58,81,87,102,84,62,81,58
47,137,63,152,148,54,137,47
43,47,55,59,51,48,47,44
41,202,50,214,209,45,202,42
41,61,60,77,69,50,61,41
29,46,42,57,51,33,46,29
26,15,31,24,20,28,15,30
20,240,39,254,243,33,240,20
20,191,36,210,197,31,191,20
14,49,29,69,63,21,49,14
14,20,32,40,28,20,20,22
2,71,9,80,74,5,71,3
1,125,16,138,129,7,125,1
