min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
239,119,251,133,130,245,119,239
237,112,242,118,116,239,112,238
236,89,253,111,99,242,89,236
233,159,249,178,168,240,159,233
229,1,241,15,6,234,1,229
224,15,229,21,18,225,15,225
221,28,225,33,31,223,28,224
220,165,234,176,169,229,165,221
205,107,223,128,118,208,107,205
198,12,221,28,17,203,12,199
196,99,205,108,103,201,99,196
196,67,212,88,70,203,67,196
191,128,199,137,133,195,128,192
184,190,189,197,193,186,192,190
181,84,200,97,93,194,84,182
180,19,185,22,20,182,19,180
179,207,193,225,217,186,207,179
179,161,185,168,163,182,161,181
175,226,182,234,231,178,226,176
175,103,183,111,107,179,103,176
173,65,195,84,79,189,65,173
170,162,176,170,166,173,162,176
168,5,179,12,8,170,5,168
160,168,186,190,179,180,168,160
160,98,175,126,110,166,98,160
158,13,172,31,17,169,13,158
150,75,159,85,80,154,75,150
144,24,150,30,27,146,24,144
138,83,146,91,87,140,83,139
137,39,156,57,51,144,39,143
136,123,147,135,127,139,123,138
132,38,138,45,41,134,38,133
129,65,158,80,69,146,65,130
122,17,151,32,26,129,17,122
115,53,137,72,62,119,53,116
85,54,94,60,57,90,54,85
66,213,82,234,221,74,213,67
49,38,62,49,44,55,38,55
34,26,53,38,30,38,26,34
17,12,33,24,19,24,12,18
