min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
234,26,246,36,32,240,26,234
213,101,236,115,107,225,101,214
194,154,206,167,159,199,154,194
193,134,214,152,145,200,134,194
183,156,194,175,171,187,156,184
168,134,184,150,138,174,134,168
149,15,162,31,22,157,15,149
146,137,154,145,139,149,137,146
143,52,158,73,59,148,52,143
127,102,146,120,105,136,102,128
115,8,138,20,14,131,8,115
114,32,138,45,35,126,32,114
111,83,132,98,93,120,83,111
91,39,109,47,42,100,39,92
72,40,90,57,47,76,40,72
63,69,73,80,76,67,69,63
61,148,73,172,165,64,148,61
60,214,80,229,225,74,214,61
53,17,62,38,30,56,17,53
48,87,67,102,91,61,87,48
43,224,61,244,236,49,224,43
38,111,50,135,122,43,111,38
36,64,44,75,70,38,64,36
21,183,31,199,193,26,183,22
21,162,32,175,169,27,162,21
20,228,41,245,232,25,228,21
20,78,39,97,86,29,78,21
1,34,24,49,44,15,34,2
