min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
247,234,254,244,238,251,234,247
247,217,255,230,221,252,217,249
210,69,227,84,74,222,69,211
208,1,221,14,7,216,1,208
205,123,227,143,138,217,123,205
183,163,198,177,164,190,163,184
174,42,180,49,44,177,42,179
173,100,201,122,104,179,100,180
163,194,179,215,204,171,194,164
161,233,184,243,237,174,233,164
154,157,164,171,165,157,157,154
152,122,168,147,141,154,122,153
148,173,158,191,184,150,173,149
142,19,151,28,23,147,19,143
142,1,149,10,6,146,1,143
135,230,145,236,232,139,230,135
133,82,139,88,84,136,82,133
131,201,146,224,219,134,201,132
120,19,135,33,26,125,19,120
89,127,102,137,132,96,127,89
65,241,77,255,247,71,241,71
60,72,74,82,76,69,72,65
55,170,85,186,177,74,170,56
46,115,56,128,123,49,115,47
46,24,65,43,35,56,24,46
45,225,61,243,231,56,225,46
44,95,57,114,104,50,95,44
35,203,51,223,215,46,203,35
26,231,43,245,236,36,231,27
1,225,12,238,232,5,225,2
1,195,23,215,209,19,195,1
1,141,11,161,158,6,141,2
