min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
247,94,255,106,101,250,94,248
240,154,246,160,156,242,154,244
234,109,250,130,117,241,109,235
226,145,239,168,157,229,145,227
219,172,234,187,178,227,172,220
211,211,227,222,215,217,211,211
196,154,215,169,159,204,154,197
189,241,206,255,250,197,241,190
181,193,196,205,198,187,193,182
177,59,186,67,64,180,59,178
168,142,186,158,149,178,142,168
164,12,172,24,17,168,12,165
158,43,171,56,50,162,43,159
157,2,167,12,5,159,2,158
144,10,152,19,14,147,10,145
139,166,154,187,178,147,166,139
131,124,149,141,132,138,124,132
125,173,135,184,180,129,173,125
112,5,126,20,14,120,5,112
106,56,131,73,63,114,56,107
105,67,116,80,75,110,67,105
101,215,114,225,220,106,215,102
96,104,112,123,116,101,104,97
91,124,104,145,132,95,124,92
87,29,101,54,46,90,29,87
84,55,95,65,59,89,55,85
76,213,88,225,220,82,213,77
75,196,90,206,202,79,196,75
72,87,90,104,94,84,87,72
66,152,79,164,158,71,152,66
65,46,84,62,53,70,46,65
61,16,76,38,33,67,16,61
57,77,71,87,82,64,77,58
49,6,62,24,13,54,6,49
43,170,61,187,179,53,170,43
41,69,56,84,76,47,69,43
21,165,40,181,170,32,165,21
14,201,24,214,204,18,201,14
6,224,20,242,233,12,224,7
5,55,19,69,61,11,55,6
4,45,12,52,49,8,45,5
