min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
245,156,254,172,164,250,156,246
234,161,245,177,165,237,161,234
226,184,243,205,196,236,184,227
220,129,237,150,131,233,129,220
182,156,190,164,160,186,156,183
181,46,187,57,49,183,46,181
176,7,187,19,13,182,7,176
175,58,192,77,65,181,58,176
170,200,192,218,204,185,200,171
169,151,182,178,169,174,151,169
167,65,171,69,68,169,65,167
158,189,170,204,195,165,189,158
149,166,168,180,172,152,166,150
127,146,139,157,149,131,146,128
125,14,139,36,28,128,14,126
114,229,123,240,235,120,229,114
109,239,114,244,240,111,239,110
99,207,116,230,212,110,207,100
72,91,85,102,97,79,91,72
64,175,76,186,179,69,175,65
60,118,65,129,122,61,118,68
52,95,72,120,108,58,95,53
44,137,55,149,142,49,137,45
42,125,54,136,129,46,125,42
33,18,43,30,23,37,18,34
26,133,43,148,140,34,133,26
8,117,23,130,122,15,117,9
6,159,21,172,164,12,159,7
5,26,11,34,30,7,26,11
1,65,13,80,74,6,65,1
