min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
252,227,255,231,228,253,227,255
246,14,255,29,23,251,14,247
231,194,245,205,200,237,194,231
224,45,239,65,58,234,45,224
223,92,247,110,103,228,92,224
223,11,237,27,16,230,11,224
213,163,231,183,167,226,163,214
213,57,225,72,68,220,57,213
201,64,207,70,67,203,64,201
200,231,214,245,241,210,231,201
200,120,207,127,124,203,120,201
199,201,226,215,207,221,201,199
199,43,212,62,51,202,43,199
196,245,206,255,248,200,245,197
194,8,206,25,20,198,8,194
182,141,204,158,151,189,141,184
177,212,184,221,216,179,212,178
177,16,192,35,25,186,16,178
175,87,197,106,101,188,87,176
164,179,172,189,184,168,179,164
160,84,175,99,92,168,84,162
156,165,166,174,169,162,165,157
156,95,168,108,102,161,95,157
156,4,162,10,6,158,4,160
153,70,166,84,76,158,70,154
153,33,158,38,36,155,33,154
152,46,168,67,55,163,46,153
149,100,152,104,101,149,102,151
143,113,154,129,121,147,113,144
140,90,148,100,93,145,90,141
132,5,153,24,20,135,5,133
131,99,148,119,107,141,99,132
127,152,147,171,162,135,152,128
119,40,136,74,63,126,40,119
116,164,123,173,168,119,164,116
116,20,127,37,31,120,20,116
112,67,125,95,74,121,67,116
111,212,124,227,220,118,212,112
111,193,129,209,203,123,193,112
111,143,127,157,148,121,143,112
110,63,119,71,67,113,63,115
108,106,121,115,110,113,106,109
108,3,124,13,8,115,3,108
103,63,109,74,68,105,63,104
100,203,108,213,206,104,203,101
99,13,111,22,17,102,13,99
96,101,108,109,106,100,101,97
95,135,112,143,139,101,135,96
93,188,106,196,194,95,188,94
90,112,110,134,122,101,112,91
90,10,98,19,13,93,10,98
89,147,115,172,153,96,147,90
82,72,98,87,81,86,72,83
81,27,112,53,34,96,27,87
79,8,87,18,11,83,8,80
78,104,92,116,109,89,104,79
74,128,82,142,136,79,128,75
74,91,87,101,96,80,91,74
73,53,87,68,63,76,53,73
72,174,85,188,178,76,174,73
68,23,85,33,26,70,23,69
67,211,77,228,217,72,211,73
66,32,75,42,36,71,32,67
63,142,74,153,146,69,142,64
57,84,72,106,97,65,84,58
53,178,65,192,186,59,178,53
53,43,64,52,47,57,43,54
49,167,61,178,173,56,167,50
47,197,61,217,203,52,197,48
43,152,64,167,162,57,152,43
41,26,57,36,31,51,26,42
41,7,61,24,12,54,7,41
40,101,55,119,107,45,101,41
31,173,37,178,174,34,173,33
30,53,45,71,66,40,53,31
25,183,38,192,188,32,183,26
25,152,34,161,155,30,152,26
25,107,38,115,111,30,107,25
19,94,23,100,97,20,95,19
16,58,22,66,61,18,58,16
13,84,19,91,86,15,84,14
12,128,37,140,134,21,128,13
7,102,21,121,116,11,102,8
7,12,29,25,19,21,12,7
5,175,21,196,188,11,175,5
3,59,13,72,67,8,59,3
2,161,9,168,165,6,161,3
2,92,17,103,99,7,92,2
