min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
135,252,140,255,254,136,252,137
121,148,132,159,155,124,148,121
109,141,122,169,148,117,141,110
108,170,113,175,171,111,170,108
107,65,114,73,69,110,65,108
103,79,119,103,95,113,79,103
94,123,110,134,129,102,123,95
87,196,92,200,197,89,196,87
85,128,90,133,130,87,128,85
84,98,90,103,100,87,98,87
83,163,93,172,167,89,163,83
83,108,98,123,117,90,108,84
79,43,102,62,55,86,43,80
75,93,80,98,95,78,93,78
69,47,77,56,52,73,47,69
68,239,81,251,244,73,239,69
68,74,86,89,80,80,74,68
66,160,73,171,163,70,160,71
62,120,68,127,125,66,120,62
62,30,69,41,37,64,30,63
61,133,73,147,139,67,133,61
57,194,69,207,200,60,194,57
55,55,70,71,65,60,55,55
50,154,59,165,159,55,154,51
49,116,62,137,121,55,116,49
49,38,60,49,46,54,38,50
48,83,68,101,96,58,83,49
46,58,54,65,61,48,58,50
45,9,66,27,19,59,9,46
43,170,65,190,181,49,170,43
36,99,52,116,104,44,99,36
35,142,51,155,150,45,142,35
35,125,49,139,133,44,125,35
29,157,35,164,162,30,157,30
29,24,41,35,31,36,24,30
26,173,37,182,180,30,173,28
22,1,26,6,3,23,1,22
18,137,25,148,140,22,137,20
12,5,16,11,8,13,5,13
11,112,31,133,124,22,112,11
10,84,21,100,96,16,84,11
1,1,6,8,4,3,1,4
