min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
236,225,250,250,231,244,225,236
224,51,245,64,56,236,51,224
223,209,239,226,217,230,209,223
221,125,240,137,131,233,125,221
219,45,226,54,49,221,45,220
213,157,228,174,167,223,157,214
210,1,223,10,4,218,1,210
209,103,229,119,112,219,103,209
200,120,215,135,129,205,120,200
195,24,208,39,31,201,24,195
191,170,203,184,178,195,170,191
181,195,209,207,200,190,195,181
168,20,182,33,27,172,20,168
164,218,173,228,222,168,218,164
157,171,177,188,178,168,171,158
130,131,141,140,134,137,131,130
115,85,136,105,94,126,85,115
114,44,134,59,52,121,44,114
104,100,114,108,105,108,100,106
103,168,109,179,171,105,168,109
86,186,109,202,197,98,186,87
83,94,104,107,97,94,94,87
83,38,106,51,43,87,38,84
77,26,94,38,32,86,26,77
53,200,65,215,205,61,200,54
53,28,70,39,34,62,28,54
52,47,65,61,55,59,47,53
48,180,72,196,184,58,180,48
44,134,56,152,149,47,134,45
35,127,44,139,132,39,127,35
32,111,39,119,114,35,111,32
29,100,40,109,105,33,100,30
18,162,33,180,177,24,162,19
16,142,34,158,151,21,142,17
9,25,30,39,31,16,25,10
6,1,13,7,4,9,1,6
5,96,18,115,108,13,96,5
3,77,15,86,81,9,77,3
