min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
245,50,255,61,53,249,50,246
239,198,253,210,203,247,198,240
239,110,254,128,120,246,110,239
232,42,243,52,44,240,42,233
226,132,249,146,138,231,132,227
220,158,237,196,169,229,158,221
209,49,232,68,56,216,49,209
200,123,217,148,130,210,123,200
191,66,207,86,74,199,66,191
183,184,203,199,191,194,184,184
179,38,194,57,45,185,38,180
167,198,177,205,201,171,198,168
155,205,160,212,209,156,205,155
154,207,174,226,217,169,207,155
148,227,157,238,232,151,227,149
145,56,160,73,59,155,56,146
129,190,152,204,195,140,190,129
128,140,143,153,145,133,140,128
124,119,147,131,125,135,119,124
111,98,125,120,107,117,98,111
108,127,129,142,134,119,127,108
80,236,94,249,242,86,236,80
79,109,99,124,115,90,109,79
59,209,79,224,218,66,209,60
42,8,59,30,16,48,8,43
36,58,53,77,70,44,58,37
34,135,46,146,140,40,135,34
24,108,57,130,119,48,108,24
17,148,26,162,156,21,148,18
15,52,32,69,63,23,52,15
13,27,39,43,37,24,27,14
12,89,20,97,93,15,89,13
4,244,19,252,249,8,244,5
3,160,17,179,167,7,160,3
1,100,8,109,105,5,100,2
