min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
242,175,255,190,183,247,175,243
239,52,250,69,57,243,52,239
225,232,243,247,239,232,232,226
220,163,231,171,166,227,163,220
217,15,229,29,24,221,15,217
199,141,215,157,151,205,141,199
192,221,205,242,228,199,221,192
191,166,204,178,170,195,166,192
189,94,207,115,99,202,94,189
189,56,207,77,68,199,56,190
181,123,188,128,125,184,123,185
168,228,181,240,234,174,228,169
167,89,181,111,93,170,89,175
166,119,180,138,128,173,119,167
164,78,170,86,80,166,78,170
161,156,178,173,161,168,156,162
156,1,168,19,8,161,1,156
154,193,172,212,199,162,193,155
152,216,169,231,224,160,216,153
130,121,153,133,125,148,121,131
126,12,142,28,21,133,12,127
122,36,134,48,41,127,36,123
104,7,113,18,14,109,7,104
102,223,120,237,228,110,223,103
94,111,105,123,117,101,111,94
89,46,96,55,52,91,46,97
75,33,87,52,41,81,33,75
69,175,85,199,181,79,175,69
63,138,81,151,144,70,138,63
57,76,79,93,84,65,76,57
54,16,72,33,25,63,16,55
49,225,62,253,235,54,225,50
45,67,57,78,72,52,67,47
38,148,47,162,156,42,148,38
30,78,45,98,85,35,78,31
22,182,30,193,186,27,182,23
11,110,24,121,115,20,110,13
10,147,23,161,153,15,147,10
8,195,20,206,202,16,195,9
8,171,23,183,176,18,171,8
7,77,28,92,83,18,77,8
5,46,19,65,51,13,46,5
