min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
185,233,195,243,237,189,233,186
166,245,174,255,248,168,245,167
162,223,176,240,230,169,223,168
162,137,171,149,141,165,137,163
157,156,182,172,160,172,156,158
152,237,166,255,250,159,237,153
152,227,157,232,229,153,227,152
151,206,160,216,211,155,206,151
148,220,154,226,223,150,220,151
148,153,153,159,156,150,157,148
142,210,149,217,214,145,210,142
141,181,154,194,187,147,181,141
137,224,152,243,238,146,224,138
129,165,155,178,171,135,165,129
120,201,137,222,214,124,201,120
106,158,114,167,163,110,158,107
83,161,105,187,182,92,161,84
82,115,90,123,119,87,115,83
78,237,96,256,243,90,237,78
71,128,87,157,148,80,128,71
68,132,78,140,136,73,132,69
66,244,80,253,247,68,244,67
65,193,94,217,200,84,193,72
63,159,84,186,173,69,159,64
61,222,76,241,228,68,222,62
58,78,81,98,91,73,78,59
57,214,62,220,217,59,214,58
53,138,69,152,146,61,138,53
52,60,63,73,64,58,60,53
48,149,56,158,155,52,149,48
48,75,55,84,79,50,75,48
47,186,69,210,196,61,186,48
46,159,62,180,172,50,159,47
46,126,59,138,133,51,126,46
41,234,60,254,240,51,234,41
36,216,55,232,227,39,216,37
36,86,56,106,98,50,86,37
33,165,43,175,170,37,165,33
32,129,41,139,132,36,129,32
22,163,32,176,165,26,163,22
15,202,36,223,207,22,202,17
15,178,34,192,185,22,178,15
9,40,23,61,54,20,40,10
6,220,31,233,225,21,220,7
1,197,10,207,202,4,197,3
1,17,11,36,24,6,17,1
