min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
247,37,253,43,40,249,37,247
233,152,248,163,157,238,152,236
227,22,236,33,26,230,22,227
209,116,222,134,133,210,116,209
204,132,217,157,147,209,132,207
203,131,207,135,133,205,131,206
202,200,209,210,205,205,200,203
196,49,217,66,58,212,49,197
192,11,206,21,17,198,11,192
188,201,201,211,206,193,201,189
186,233,200,245,239,192,233,187
185,156,201,169,163,191,156,186
177,10,192,21,18,182,10,182
176,101,195,120,106,179,101,176
171,189,189,209,196,178,189,172
171,3,181,15,8,175,3,171
167,247,177,255,251,173,247,168
160,224,173,238,230,168,224,161
150,164,160,174,168,154,164,150
150,101,167,134,110,156,101,150
149,76,164,97,81,157,76,149
149,11,159,22,15,155,11,150
142,244,152,255,249,146,244,143
120,205,143,219,210,128,205,121
101,124,118,141,130,108,124,102
95,76,107,90,84,100,76,95
91,44,105,62,50,98,44,91
83,139,99,156,149,88,139,88
72,135,85,144,138,78,135,73
72,66,96,86,75,87,66,72
66,1,77,8,4,68,1,67
56,182,69,199,190,62,182,56
53,92,60,103,94,57,92,53
52,71,70,85,80,60,71,53
41,237,51,251,242,44,237,41
40,44,54,64,56,46,44,41
32,82,48,104,86,39,82,32
21,236,34,253,244,27,236,21
20,129,42,143,136,27,129,21
19,56,36,68,61,30,56,20
18,164,33,178,174,27,164,19
9,72,21,87,79,15,72,10
