min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
232,165,247,175,170,241,165,233
209,81,236,91,86,217,81,210
195,34,210,46,39,200,34,195
182,47,196,62,52,190,47,183
182,14,197,32,17,192,14,183
158,79,179,97,87,174,79,159
152,71,164,80,74,155,71,152
113,61,128,79,69,117,61,113
112,192,131,209,197,112,192,113
110,195,114,199,197,111,195,110
101,81,116,96,88,106,81,102
84,56,100,70,62,92,56,84
79,221,91,232,227,85,221,79
79,88,91,100,93,85,88,79
61,10,73,20,16,66,10,61
18,31,30,57,48,25,31,19
13,243,24,254,247,17,243,16
3,120,17,132,127,14,120,3
