min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
247,154,255,160,157,253,154,251
242,243,252,255,247,248,243,243
242,22,251,29,26,246,22,242
230,142,242,150,145,236,142,230
219,151,243,166,159,226,151,219
211,100,229,125,118,219,100,212
208,204,239,224,208,213,204,208
206,153,216,166,158,211,153,207
204,41,210,52,49,206,41,207
203,83,221,100,91,217,83,203
200,173,212,190,180,206,173,200
199,140,211,152,146,204,140,199
186,154,205,166,157,202,154,187
186,104,204,122,111,195,104,186
182,15,203,38,27,186,15,183
179,118,191,130,126,184,118,179
168,7,180,16,10,174,7,169
165,117,177,131,124,171,117,166
162,144,179,159,154,173,144,163
149,173,170,188,180,158,173,150
146,76,162,91,83,154,76,148
139,6,146,13,9,141,6,140
130,72,145,80,75,134,72,131
118,155,130,164,159,122,155,118
117,6,128,21,14,120,6,117
103,114,119,128,123,113,114,105
101,13,111,23,19,105,13,101
96,63,110,80,74,104,63,96
90,31,102,51,39,95,31,91
85,46,93,55,51,88,46,85
77,58,89,68,64,80,58,78
75,46,83,57,51,78,46,76
64,31,78,41,34,68,31,64
40,79,48,91,86,44,79,44
15,56,37,73,63,31,56,16
1,16,20,36,31,12,16,1
