min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
245,161,256,170,164,249,161,246
236,243,248,255,250,243,243,237
234,82,243,94,85,238,82,235
233,216,251,238,228,241,216,234
228,168,243,177,172,237,168,229
222,186,233,206,189,225,186,223
222,132,242,150,144,237,132,223
216,208,235,218,212,229,208,217
213,91,234,108,91,213,91,216
212,119,220,131,123,215,119,213
209,31,226,50,37,216,31,209
206,149,226,170,156,221,149,206
201,220,226,241,226,219,220,201
199,64,212,72,67,207,64,199
198,78,217,114,84,208,78,198
194,244,209,252,247,200,244,197
187,232,198,237,234,191,232,187
186,216,197,230,222,191,216,187
183,95,190,104,98,186,95,183
177,71,194,81,75,185,71,177
167,104,184,120,112,174,104,168
156,239,178,253,247,165,239,158
154,213,169,232,224,160,213,154
150,160,178,177,170,168,160,150
145,233,158,244,238,151,233,146
130,248,146,256,252,139,248,131
127,84,151,96,92,131,84,128
105,48,126,67,57,113,48,105
91,150,97,154,152,93,150,91
84,97,106,111,104,98,97,85
81,161,99,172,167,93,161,81
77,178,83,186,181,80,178,77
77,67,94,82,73,88,67,78
72,152,79,159,155,75,152,72
71,36,90,61,58,74,36,71
69,52,81,65,58,74,52,70
61,1,73,15,5,66,1,62
56,139,88,150,143,66,139,56
54,37,71,58,46,62,37,54
47,88,64,107,102,59,88,48
36,10,41,16,12,38,10,41
31,137,57,159,153,51,137,33
28,18,46,35,28,39,18,28
25,144,34,151,147,28,144,25
11,122,25,142,125,21,122,11
5,160,17,172,168,10,160,5
3,143,12,157,151,8,143,3
3,43,24,60,55,12,43,3
