min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
97,167,110,180,170,105,167,97
88,205,99,220,215,93,205,89
81,122,94,131,125,90,122,81
77,135,94,151,147,82,135,79
72,121,80,139,131,75,121,72
67,160,80,175,170,72,160,67
60,218,77,236,224,68,218,60
56,199,80,213,204,64,199,57
55,74,65,93,85,58,74,55
52,174,68,194,188,60,174,52
52,37,58,44,40,56,37,52
51,191,56,197,194,53,191,51
47,87,54,93,89,50,87,48
43,186,50,192,189,46,186,43
37,240,54,255,245,44,240,38
37,203,44,211,208,40,203,38
32,96,64,115,103,41,96,40
30,25,49,45,37,38,25,31
26,199,30,206,203,28,199,26
19,161,29,175,166,24,161,20
17,42,31,53,47,23,42,18
16,213,25,221,216,22,213,16
16,89,36,108,99,29,89,16
12,181,39,201,191,29,181,13
9,41,16,49,44,12,41,9
8,164,16,171,167,12,164,12
7,87,13,93,91,9,90,7
4,203,10,211,205,6,203,4
3,173,11,182,176,7,173,4
2,188,9,197,193,4,188,2
2,152,7,157,153,4,152,4
1,211,12,225,218,7,211,2
1,132,14,147,143,8,132,2
