min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
252,72,255,76,74,253,72,255
234,149,245,155,152,236,149,235
222,159,236,175,167,225,159,222
219,181,228,190,186,223,181,220
217,250,224,255,252,220,250,217
217,242,238,250,245,222,242,220
217,115,233,135,121,223,115,218
215,59,228,73,68,220,59,215
213,228,223,240,235,217,228,213
211,140,228,165,157,215,140,211
203,96,214,110,101,206,96,203
202,184,215,201,198,211,184,202
193,199,211,218,205,207,199,193
178,179,190,187,181,185,179,180
167,140,176,150,145,171,140,168
159,234,180,254,249,166,234,159
153,203,167,223,213,162,203,153
145,74,155,86,79,150,74,145
137,37,144,45,39,140,37,139
129,160,149,189,174,139,160,130
128,190,134,198,193,130,190,129
125,1,150,18,13,130,1,125
114,136,135,155,141,123,136,114
112,18,131,30,21,123,18,113
103,90,114,97,94,108,90,103
97,125,114,143,132,104,125,98
92,36,110,54,47,95,36,92
73,73,103,96,82,88,73,77
73,5,100,18,13,77,5,73
67,130,88,145,136,75,130,67
62,189,80,205,196,71,189,63
52,36,73,48,41,56,36,52
29,49,37,71,53,32,49,29
24,71,45,88,75,39,71,25
22,133,29,143,139,23,133,23
21,102,36,122,111,26,102,21
20,51,27,58,53,24,51,20
9,131,21,143,138,12,131,10
6,51,14,61,55,11,51,6
1,179,11,187,183,7,179,1
