min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
232,183,251,201,192,241,183,233
229,77,242,85,82,233,77,229
223,239,238,255,247,232,239,223
220,39,236,58,48,224,39,221
212,65,232,79,70,219,65,213
199,19,218,38,31,205,19,199
197,224,213,242,230,206,224,198
186,178,208,192,185,195,178,186
184,194,202,213,206,192,194,184
159,187,178,206,194,171,187,160
156,105,175,121,115,161,105,157
156,26,171,45,38,163,26,157
152,217,166,232,221,160,217,153
152,46,163,58,49,159,46,152
150,86,167,99,92,161,86,151
139,63,153,83,70,148,63,140
127,128,134,135,132,130,128,128
122,146,129,155,150,125,146,122
121,179,130,189,185,125,179,121
117,228,127,239,234,123,228,117
109,238,121,253,246,114,238,109
105,168,120,187,178,112,168,105
100,74,121,90,82,106,74,100
95,56,111,69,62,99,56,95
95,18,112,33,26,105,18,95
92,138,99,146,142,95,138,92
92,110,104,120,113,101,110,93
91,40,106,56,44,100,40,91
87,186,103,214,208,92,186,88
87,83,95,90,86,91,83,88
83,151,98,168,160,89,151,84
78,91,92,112,101,85,91,79
71,219,88,238,225,83,219,71
69,85,77,93,88,73,85,73
65,104,79,121,114,72,104,65
64,165,80,188,172,72,165,64
50,125,71,141,136,56,125,51
36,23,55,39,32,48,23,37
20,169,29,179,174,24,169,20
20,152,39,167,159,26,152,20
5,243,12,249,247,9,243,9
2,148,14,157,152,9,148,3
