min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
245,163,255,172,167,251,163,245
232,149,242,159,156,237,149,233
231,17,254,32,25,249,17,231
228,233,242,253,243,238,233,229
220,180,242,193,187,231,180,221
213,122,234,140,135,217,122,216
212,86,222,97,91,215,86,215
206,174,221,187,180,213,174,207
205,10,216,18,14,209,10,206
201,109,215,128,122,209,109,202
200,135,210,143,139,205,135,200
196,188,201,196,192,198,188,197
193,8,202,18,12,197,8,194
192,117,198,125,120,194,117,196
188,221,208,234,228,193,221,188
185,127,193,136,130,187,127,185
163,109,181,129,124,175,109,164
159,204,182,221,209,175,204,160
153,222,163,234,225,157,222,154
153,111,163,116,113,158,111,153
149,130,159,139,133,154,130,149
129,95,147,111,102,142,95,130
120,33,128,52,46,122,33,121
119,230,138,244,238,128,230,120
117,1,133,14,6,125,1,118
113,61,131,80,71,125,61,116
112,148,128,162,155,117,148,113
109,178,123,199,188,113,178,110
99,36,119,49,43,107,36,99
98,246,110,255,252,103,246,98
94,15,103,23,17,98,15,95
88,175,100,187,183,93,175,88
88,1,98,9,4,95,1,89
83,31,98,42,35,93,31,83
82,48,93,55,53,86,48,82
76,214,87,222,218,81,214,77
74,226,87,239,234,78,226,74
53,136,65,148,141,57,136,53
53,34,78,45,37,65,34,53
49,210,61,219,214,52,210,50
49,200,63,209,205,56,200,50
49,60,62,78,70,55,60,49
47,116,65,130,118,58,116,48
45,232,58,248,242,50,232,46
42,88,55,104,96,48,88,42
38,42,52,61,50,46,42,39
24,194,48,215,208,42,194,25
23,125,29,132,129,26,125,24
8,106,17,120,109,11,106,9
2,226,13,234,229,5,226,2
