min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
245,132,253,144,140,249,132,245
242,235,255,250,245,248,235,242
239,92,246,97,94,242,92,239
237,154,250,176,157,242,154,237
235,138,240,143,141,237,138,238
234,38,246,57,52,242,38,240
233,92,237,95,93,234,92,233
229,180,240,189,185,236,180,229
228,236,241,248,241,231,236,229
226,250,231,255,252,228,250,230
224,217,247,232,226,234,217,224
223,121,246,140,132,236,121,223
222,96,245,119,103,226,96,223
221,88,226,95,91,223,88,222
219,141,226,147,144,221,141,220
216,105,220,110,107,218,105,217
216,47,233,67,51,220,47,216
214,202,225,218,207,220,202,214
213,176,229,196,188,222,176,213
210,114,220,133,128,213,114,211
209,25,221,37,31,215,25,213
207,135,216,145,141,210,135,214
207,71,222,100,91,214,71,207
207,67,214,72,69,209,67,209
203,149,221,165,156,210,149,204
201,39,210,52,44,206,39,201
199,63,203,67,65,200,63,202
196,114,206,123,117,199,114,196
196,98,204,105,102,198,98,196
190,44,197,52,48,192,44,191
188,125,203,142,133,195,125,188
185,154,194,165,159,187,154,185
183,88,201,99,94,187,88,183
180,203,187,217,208,183,203,181
179,177,200,198,180,192,177,180
174,59,190,81,68,184,59,174
169,145,178,154,151,171,145,169
158,178,176,194,190,168,178,158
156,236,165,247,240,161,236,157
156,83,161,101,89,158,83,157
150,36,169,54,44,157,36,151
145,181,150,187,184,148,181,145
135,9,152,30,15,144,9,136
126,40,141,49,45,133,40,127
121,193,129,202,197,123,193,121
121,179,144,195,187,136,179,122
117,18,131,32,22,119,18,124
115,113,121,118,115,117,113,115
114,172,125,181,174,117,172,115
113,1,127,16,8,123,1,113
109,48,119,61,51,114,48,110
102,19,115,46,23,110,19,102
101,95,121,113,103,108,95,101
98,116,105,120,118,104,116,99
92,76,103,88,81,97,76,93
91,174,105,191,177,97,174,91
85,205,107,220,210,97,205,85
82,131,86,136,133,83,131,86
76,136,84,146,141,79,136,83
73,164,90,181,174,84,164,74
71,104,98,124,113,81,104,72
70,188,87,208,198,81,188,71
67,50,81,59,55,70,50,67
66,174,71,184,178,67,174,75
58,111,68,127,119,62,111,58
57,135,74,155,145,65,135,57
57,90,65,97,94,61,90,57
53,11,66,26,14,62,11,53
47,86,58,113,90,52,86,48
45,75,55,85,82,52,75,47
42,118,48,126,120,45,118,42
40,161,54,180,176,46,161,40
38,36,58,53,40,50,36,39
38,2,60,20,12,44,2,39
35,122,41,129,125,37,122,40
33,136,52,153,148,40,136,34
29,85,45,105,94,37,85,32
28,237,53,255,250,33,237,28
17,83,31,96,90,26,83,17
16,129,27,143,134,20,129,16
10,152,27,173,161,18,152,11
7,129,15,135,132,10,129,8
