min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
243,138,252,146,142,247,138,244
239,114,247,124,118,243,114,240
225,219,231,224,222,228,219,226
222,128,236,140,131,225,128,224
221,223,249,248,229,234,223,221
215,109,236,132,121,217,109,215
198,190,212,214,195,203,190,198
193,5,214,22,17,198,5,193
186,158,196,164,160,192,158,186
180,164,190,178,172,182,164,181
170,173,190,187,173,183,173,172
159,117,169,129,125,163,117,160
155,202,172,210,206,159,202,155
151,156,172,174,167,164,156,151
132,206,142,223,209,138,206,133
126,182,135,193,186,128,182,126
119,218,127,228,224,122,218,119
115,26,131,45,37,121,26,115
114,55,130,75,69,120,55,115
95,12,117,27,18,105,12,95
73,93,87,106,99,80,93,74
60,42,73,56,49,67,42,61
56,21,76,37,28,68,21,56
52,86,70,116,88,54,86,53
45,56,65,78,63,54,56,46
28,50,42,86,78,36,50,28
26,108,41,123,117,33,108,26
16,110,25,121,115,20,110,16
2,121,10,133,129,6,121,3
1,212,10,224,219,5,212,6
