min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
244,159,255,167,164,247,159,244
213,134,229,152,144,222,134,214
210,96,231,109,103,223,96,211
203,195,218,216,204,211,195,204
186,142,198,156,149,193,142,186
184,159,195,179,166,188,159,185
182,121,201,134,129,197,121,183
180,153,187,160,155,182,153,181
168,249,177,255,252,173,249,168
167,203,178,214,207,173,203,167
160,134,181,149,142,172,134,161
155,244,161,253,249,157,244,155
153,54,174,71,62,162,54,153
147,195,165,214,202,152,195,147
143,155,161,167,161,156,155,143
132,226,151,241,232,141,226,133
124,41,139,60,48,131,41,124
119,127,142,147,134,136,127,119
110,109,126,125,114,118,109,111
76,175,92,192,183,86,175,76
65,12,83,29,24,73,12,66
61,140,77,158,153,67,140,62
53,103,67,124,109,60,103,53
45,218,63,234,226,55,218,46
45,188,64,207,203,50,188,46
37,138,54,165,159,45,138,37
25,61,35,73,66,32,61,25
13,196,31,205,200,20,196,13
