min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
234,16,253,39,30,246,16,235
228,160,247,176,166,233,160,228
226,173,237,186,179,233,173,226
213,201,236,221,202,227,201,214
188,47,194,52,49,190,47,192
185,119,206,132,127,189,119,185
175,49,197,76,55,178,49,175
174,198,191,216,210,185,198,174
169,40,179,48,43,172,40,170
153,44,176,66,55,165,44,154
146,18,157,32,23,149,18,147
142,209,160,234,229,152,209,142
138,246,151,254,249,143,246,139
135,37,152,50,40,140,37,136
133,46,137,51,48,134,46,133
131,164,150,179,171,142,164,132
120,221,138,237,227,126,221,120
120,15,142,31,24,130,15,121
115,160,121,167,163,118,160,115
112,46,127,65,51,116,46,112
110,166,126,189,174,115,166,111
108,248,116,254,249,112,248,109
104,19,111,25,21,107,19,107
97,218,118,234,227,105,218,97
96,118,112,137,128,103,118,96
96,28,113,46,41,109,28,102
94,167,110,180,170,99,167,95
92,200,115,213,205,103,200,93
84,3,101,25,19,88,3,89
76,180,83,186,183,78,180,77
74,35,79,41,37,76,35,74
72,185,93,204,192,87,185,73
61,17,70,25,21,66,17,61
54,168,62,177,172,57,168,55
52,123,88,144,137,61,123,53
52,33,74,46,39,56,33,52
43,145,58,159,154,48,145,43
41,104,54,116,111,48,104,43
37,15,56,33,20,42,15,38
35,115,44,124,121,40,115,37
28,133,35,142,137,31,133,29
26,94,45,112,97,36,94,26
21,180,39,199,185,25,180,22
21,148,37,166,161,30,148,21
21,31,36,42,36,25,31,27
20,44,24,49,46,21,44,21
17,67,36,83,79,31,67,17
14,93,23,103,98,18,93,22
11,159,18,170,161,14,159,11
7,1,19,12,6,11,1,7
4,151,12,159,153,8,151,5
2,133,17,149,139,11,133,5
1,192,8,199,194,4,192,1
1,52,17,64,56,12,52,2
