min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
249,104,256,110,106,251,104,251
227,60,251,81,71,237,60,233
226,164,235,174,169,229,164,227
224,41,240,58,44,235,41,224
212,158,220,167,162,215,158,212
211,92,224,102,95,214,92,212
198,73,215,90,82,208,73,199
196,214,204,224,220,200,214,196
196,181,211,198,189,204,181,196
194,101,204,121,110,199,101,195
190,19,200,29,23,192,19,190
182,66,187,73,70,184,66,182
179,232,187,246,239,183,232,179
179,9,189,20,13,184,9,179
167,49,182,72,63,176,49,169
166,3,179,14,7,174,3,167
165,195,180,210,204,174,195,165
158,120,172,145,127,163,120,158
153,156,173,170,161,160,156,154
148,103,161,117,106,152,103,149
144,224,165,238,229,150,224,144
142,193,161,204,200,148,193,142
133,38,156,56,45,147,38,133
129,121,141,133,125,134,121,129
117,216,133,236,227,125,216,118
110,130,123,149,135,115,130,111
98,108,115,124,117,104,108,101
73,98,99,114,110,84,98,73
62,66,74,81,71,69,66,62
48,217,65,229,222,59,217,48
45,65,61,82,74,53,65,46
44,135,57,146,140,49,135,44
31,246,38,255,252,34,246,31
12,183,31,199,188,21,183,13
