min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
248,44,255,51,46,250,44,248
241,45,249,57,48,243,45,241
240,226,248,231,227,243,226,241
239,180,247,189,183,243,180,239
238,237,248,251,243,245,237,238
235,103,252,128,115,242,103,237
231,159,250,176,172,238,159,231
226,228,238,237,230,235,228,227
222,87,238,105,93,228,87,222
216,228,223,232,229,220,228,217
201,205,224,231,208,208,205,202
200,174,217,197,188,205,174,200
191,182,197,187,183,194,182,192
189,211,202,221,214,194,211,191
187,191,194,198,194,189,191,187
184,238,193,252,247,187,238,185
182,154,198,175,161,187,154,182
181,203,190,213,208,184,203,182
178,194,184,204,197,181,194,179
176,171,183,180,173,180,171,177
176,138,187,149,145,179,138,177
174,105,195,119,113,187,105,175
165,243,181,255,248,177,243,165
150,210,166,228,223,156,210,152
143,142,155,164,156,150,142,143
141,164,157,175,170,149,164,142
140,201,154,216,207,146,201,141
134,140,141,148,143,137,140,134
124,44,158,69,49,145,44,125
122,185,136,202,192,127,185,122
118,244,137,256,247,127,244,119
108,157,123,176,166,117,157,109
93,99,110,111,102,101,99,94
81,6,93,28,12,87,6,81
69,202,82,217,207,73,202,69
64,26,83,42,36,77,26,65
62,212,72,223,214,65,212,63
55,7,78,24,14,68,7,61
49,2,57,17,9,52,2,50
38,144,54,158,151,44,144,39
37,21,53,38,30,46,21,38
33,191,48,211,196,39,191,34
32,40,51,61,52,43,40,32
23,92,45,109,100,38,92,24
12,169,21,177,173,16,169,12
5,231,24,250,245,10,231,6
4,153,13,165,160,9,153,5
4,68,16,87,81,10,68,4
3,32,9,38,34,4,32,6
