min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
247,105,255,111,107,250,105,247
236,62,251,85,74,244,62,236
234,177,252,194,183,242,177,236
223,193,235,205,197,229,193,224
199,193,218,211,204,212,193,200
195,2,213,18,7,204,2,195
186,177,206,190,186,198,177,187
186,11,195,19,15,192,11,187
185,140,195,148,142,190,140,186
176,174,187,186,180,181,174,177
175,17,187,31,25,183,17,176
174,58,181,65,61,175,58,174
165,191,191,205,200,183,191,166
162,43,169,54,50,165,43,164
157,227,164,241,230,160,227,158
155,38,163,46,42,160,38,156
148,29,153,37,34,150,29,149
133,42,146,52,44,142,42,134
131,213,152,231,223,143,213,131
111,56,126,70,62,120,56,112
106,83,127,100,89,120,83,107
101,179,119,197,187,111,179,101
94,221,117,240,231,106,221,94
94,142,108,154,150,100,142,94
79,205,103,218,211,86,205,79
78,142,90,152,146,83,142,78
77,177,83,184,180,80,177,78
75,92,91,108,99,80,92,75
72,184,82,198,192,77,184,73
66,58,91,73,67,74,58,66
65,226,80,237,231,70,226,66
55,192,71,207,199,63,192,56
45,118,67,134,125,52,118,46
31,35,54,61,58,38,35,32
12,176,32,190,182,22,176,13
10,40,30,57,48,21,40,10
6,124,33,137,130,22,124,7
1,223,11,235,230,6,223,2
1,199,5,205,201,2,200,1
1,113,13,124,119,6,113,2
