min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
233,172,237,177,174,235,172,233
231,65,241,85,80,234,65,232
229,132,250,149,143,235,132,230
226,1,231,11,8,228,1,227
222,176,236,200,183,227,176,222
218,124,224,130,127,222,124,218
212,186,219,192,189,216,186,212
212,53,218,62,57,215,53,213
209,151,229,172,165,220,151,209
206,141,213,147,143,208,141,209
202,169,209,177,174,203,169,202
200,106,221,133,121,214,106,204
186,149,194,162,153,189,149,187
186,49,199,73,59,194,49,186
179,69,185,74,71,182,69,179
171,123,192,148,141,186,123,174
171,14,187,36,23,180,14,174
166,115,171,122,119,169,115,168
163,86,194,116,106,180,86,164
161,74,180,88,78,170,74,162
148,80,162,100,88,155,80,149
144,134,162,153,146,153,134,145
93,33,107,50,40,100,33,94
81,45,99,67,51,87,45,82
74,108,87,126,113,78,108,76
71,150,92,167,158,82,150,71
62,176,82,193,183,72,176,62
50,55,59,68,60,54,55,50
45,64,77,82,78,48,64,46
39,154,56,173,161,50,154,40
35,147,48,154,149,38,147,35
29,95,46,117,107,37,95,30
28,74,45,93,84,40,74,28
26,185,46,201,197,40,185,26
21,144,34,173,152,29,144,21
20,68,26,76,72,23,68,21
19,117,28,126,120,24,117,20
12,156,22,164,159,16,156,13
4,200,20,215,204,13,200,4
4,136,16,152,142,10,136,5
3,166,24,192,176,7,166,4
