min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
245,97,255,109,102,248,97,246
240,190,253,206,200,245,190,241
229,9,246,26,16,237,9,229
226,63,245,80,71,239,63,227
220,80,234,104,85,226,80,220
201,244,211,255,247,206,244,201
199,212,212,233,219,205,212,200
195,40,210,61,51,204,40,196
187,26,198,36,29,190,26,187
154,19,171,35,29,163,19,154
142,102,160,120,108,149,102,143
137,123,149,144,130,142,123,138
127,3,138,16,11,132,3,128
124,42,136,59,49,127,42,125
106,192,116,201,197,112,192,107
99,232,116,248,240,105,232,100
99,121,110,132,130,103,121,100
99,63,109,74,68,104,63,100
81,119,98,134,128,87,119,82
65,60,87,73,66,69,60,65
42,192,59,210,198,48,192,43
42,132,69,148,138,47,132,43
41,238,48,245,241,43,238,41
35,93,55,109,100,42,93,36
34,82,47,92,88,38,82,35
32,159,42,166,163,38,159,34
28,223,48,238,229,37,223,28
20,140,37,160,147,29,140,21
12,172,23,180,175,19,172,14
11,53,36,70,59,17,53,11
10,202,30,217,208,18,202,11
1,210,6,216,212,3,210,1
