min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
245,11,250,21,16,247,11,246
243,182,255,196,189,251,182,244
239,70,253,94,83,247,70,240
231,92,249,109,97,238,92,232
228,36,238,48,41,234,36,229
227,150,249,168,157,244,150,228
222,228,244,248,234,229,228,225
222,155,228,160,157,225,155,222
209,215,225,236,230,217,215,209
209,190,221,211,195,215,190,210
200,46,216,67,56,207,46,200
180,2,203,16,9,195,2,180
174,101,185,120,107,180,101,175
170,235,195,250,242,179,235,170
168,48,173,55,50,170,48,168
166,152,180,168,159,170,152,169
166,30,184,44,37,170,30,166
164,13,177,26,21,171,13,164
154,148,164,158,153,159,148,155
149,202,173,214,206,169,202,149
148,218,162,245,236,152,218,148
145,166,159,177,171,151,166,146
141,26,160,47,33,143,26,141
134,163,155,199,187,139,163,134
132,154,135,158,155,132,154,135
127,109,146,130,117,140,109,127
118,198,143,222,218,139,198,118
115,179,133,199,188,120,179,116
113,71,126,79,74,115,71,114
111,143,133,161,148,122,143,112
110,131,124,142,132,115,131,111
107,42,115,51,46,110,42,107
99,155,110,164,159,101,155,99
97,54,115,78,69,107,54,97
96,108,106,119,113,101,108,96
95,147,101,154,151,98,147,95
89,200,98,210,204,92,200,89
88,185,108,205,190,101,185,89
82,147,90,154,152,88,147,82
78,53,93,70,58,87,53,78
77,109,93,124,118,82,109,77
73,93,83,105,96,77,93,73
72,155,88,175,170,78,155,72
69,208,86,225,218,76,208,69
65,102,76,118,114,68,102,65
63,89,72,100,92,66,89,63
60,180,75,194,185,64,180,61
44,141,66,156,150,50,141,44
42,192,54,205,199,48,192,43
41,83,62,95,88,58,83,43
37,231,57,242,235,43,231,37
36,225,42,231,227,38,225,39
32,162,36,168,164,33,162,36
30,76,42,94,91,34,76,30
29,61,43,74,64,35,61,30
28,181,40,192,186,31,181,28
24,7,42,27,12,28,7,24
18,165,30,172,169,22,165,18
17,100,36,123,106,29,100,17
15,46,28,66,55,22,46,15
11,35,19,44,39,16,35,12
10,241,38,252,247,32,241,10
4,183,20,205,199,11,183,5
2,164,13,174,171,10,164,2
1,173,7,179,176,5,173,1
1,56,15,76,65,6,56,1
