min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
247,102,255,109,105,251,102,247
244,13,255,23,17,250,13,245
236,86,250,102,93,244,86,237
231,186,238,194,188,233,186,235
230,99,239,107,102,234,99,231
220,138,238,155,148,228,138,220
210,1,220,10,6,215,1,210
206,28,217,40,34,211,28,206
203,206,218,223,212,210,206,204
198,92,216,108,102,204,92,198
198,1,208,14,10,204,1,200
185,98,195,107,102,187,98,186
180,49,201,62,53,194,49,181
178,76,195,93,82,186,76,178
163,230,183,243,235,171,230,163
152,37,162,45,39,158,37,154
151,9,163,25,16,157,9,152
140,28,148,36,31,143,28,140
130,84,142,110,106,136,84,130
115,55,130,75,65,121,55,115
104,234,125,255,238,117,234,104
103,33,120,42,35,108,33,103
99,147,113,164,155,105,147,99
92,212,107,230,218,101,212,92
83,20,94,35,27,87,20,83
81,51,99,76,63,86,51,82
64,177,73,185,180,69,177,65
62,84,75,97,89,66,84,62
49,207,65,221,214,58,207,50
39,178,56,192,184,52,178,40
31,192,39,202,197,34,192,31
11,231,27,247,237,17,231,12
11,163,27,176,170,17,163,11
10,140,25,160,147,16,140,10
