min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
245,223,251,230,226,247,223,245
245,84,255,93,88,251,84,245
237,92,244,102,96,240,92,237
211,15,228,30,25,223,15,213
202,156,217,166,160,212,156,203
195,30,210,44,37,205,30,196
183,2,189,8,4,186,2,184
173,166,193,183,177,183,166,173
124,181,139,196,191,134,181,124
116,214,142,227,218,122,214,116
62,223,72,232,227,68,223,62
62,45,85,60,54,65,45,62
49,101,64,120,109,57,101,50
43,218,55,230,224,47,218,43
19,180,37,196,191,27,180,19
8,175,14,182,178,10,175,8
