min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
243,124,255,133,129,247,124,243
231,122,244,131,125,234,122,232
229,46,246,61,54,237,46,229
212,156,230,173,168,222,156,212
209,181,217,194,186,212,181,210
200,216,213,225,220,205,216,200
196,116,213,128,123,205,116,197
196,29,205,39,33,202,29,197
192,130,208,149,140,200,130,193
189,181,208,192,188,200,181,189
183,40,199,58,45,194,40,183
179,205,184,209,206,181,205,179
171,168,191,194,175,187,168,171
168,25,182,44,37,172,25,169
166,196,183,223,205,170,196,167
164,76,179,98,83,169,76,164
163,228,182,249,238,173,228,163
147,175,166,203,196,154,175,147
142,162,148,169,165,145,162,142
138,230,155,245,237,145,230,139
124,50,145,65,59,128,50,125
118,33,135,47,38,131,33,118
116,154,123,163,159,119,154,116
115,164,136,184,175,122,164,116
106,204,123,215,210,115,204,106
94,122,111,139,131,98,122,95
90,150,110,176,165,100,150,90
81,175,96,197,190,89,175,82
73,146,81,156,149,77,146,73
70,226,89,245,231,80,226,71
70,103,86,125,113,77,103,71
69,181,79,190,186,73,181,69
67,134,76,144,138,72,134,68
54,61,67,81,72,60,61,54
53,81,62,100,95,55,81,53
46,21,80,38,32,53,21,47
34,65,52,88,78,39,65,35
33,118,49,137,124,43,118,34
28,1,33,5,2,30,1,31
25,173,35,185,178,30,173,26
1,140,12,153,143,8,140,2
