min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
230,165,250,181,171,245,165,231
229,5,250,18,9,235,5,231
199,221,217,240,234,210,221,199
193,24,212,39,28,206,24,193
184,165,210,194,186,191,165,184
168,237,182,255,242,176,237,169
161,168,185,184,178,167,168,161
160,219,180,237,223,175,219,161
155,130,171,149,142,161,130,156
145,28,166,45,39,154,28,145
126,186,139,198,192,132,186,126
125,11,131,21,15,127,11,125
119,61,129,72,64,122,61,120
116,144,144,157,152,139,144,117
106,127,117,139,131,111,127,106
105,221,118,230,225,112,221,106
105,63,117,76,70,113,63,106
98,6,105,16,11,100,6,99
94,169,109,186,178,102,169,94
92,86,108,97,90,97,86,92
89,73,102,86,77,96,73,89
89,51,107,64,56,98,51,90
84,143,105,160,156,90,143,85
80,165,88,174,168,83,165,81
77,58,93,75,62,84,58,78
75,150,85,162,153,78,150,76
71,232,94,250,246,89,232,71
64,8,75,33,27,67,8,65
59,157,72,164,161,68,157,60
58,166,78,182,175,73,166,58
51,16,60,25,21,54,16,51
45,82,71,94,88,64,82,46
41,70,57,79,72,48,70,41
29,147,52,174,158,39,147,30
29,80,40,91,83,33,80,30
26,184,35,194,189,31,184,26
26,110,39,134,129,32,110,26
24,23,44,45,26,38,23,25
18,64,27,78,71,20,64,19
13,118,22,125,121,17,118,14
7,211,19,228,219,11,211,8
3,10,21,24,14,15,10,4
2,90,18,114,102,10,90,2
1,75,6,79,76,4,76,4
