min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
238,211,250,230,215,244,211,238
238,115,254,130,120,250,115,239
234,229,239,237,234,236,229,234
232,246,237,255,252,233,246,232
232,170,241,182,174,235,170,232
191,118,208,142,126,199,118,191
173,83,188,94,87,179,83,174
152,95,168,113,99,158,95,152
151,123,174,141,127,168,123,151
147,170,153,180,177,149,170,147
140,35,151,48,41,145,35,141
127,179,145,200,190,133,179,127
121,131,138,148,138,129,131,122
120,6,129,15,9,125,6,121
119,20,135,34,25,127,20,119
95,111,109,130,118,100,111,96
92,221,103,232,225,95,221,92
78,93,88,101,95,84,93,79
77,127,94,143,132,82,127,78
76,112,91,125,118,82,112,77
65,197,79,212,207,70,197,65
64,103,81,113,108,75,103,65
52,110,65,120,114,59,110,52
44,177,52,184,180,46,177,44
38,15,50,27,18,42,15,38
33,186,55,200,192,39,186,34
33,83,46,113,107,39,83,33
32,45,48,65,50,36,45,33
28,117,37,127,122,32,117,28
22,251,26,255,252,22,251,22
15,113,24,125,120,19,113,15
10,19,23,40,26,15,19,10
1,212,15,224,217,9,212,2
