min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
239,223,255,242,235,249,223,239
236,242,248,252,245,246,242,237
229,207,243,217,211,236,207,230
224,91,242,103,95,235,91,225
202,107,214,119,111,210,107,203
192,185,201,197,189,196,185,193
191,229,203,254,242,198,229,192
183,166,199,182,174,190,166,184
181,102,190,112,107,185,102,182
178,133,187,140,136,182,133,179
178,114,202,132,123,195,114,178
170,212,182,221,216,175,212,171
170,11,181,25,18,175,11,171
167,230,181,246,239,176,230,168
163,1,173,7,4,166,1,164
145,174,162,191,183,151,174,146
144,231,161,250,235,151,231,144
135,14,151,27,21,144,14,135
126,147,141,166,154,131,147,127
125,195,138,214,201,129,195,125
122,55,138,71,63,131,55,122
120,31,133,49,42,128,31,121
115,147,126,156,151,121,147,116
114,161,126,173,167,117,161,115
104,83,119,101,87,114,83,105
103,48,114,58,53,107,48,106
81,102,98,121,113,89,102,82
70,235,85,252,247,79,235,71
64,74,86,92,81,75,74,65
45,154,64,174,167,52,154,46
22,197,33,206,200,25,197,25
9,117,18,129,124,13,117,10
6,172,22,187,181,13,172,6
1,134,18,155,150,6,134,1
