min_row,min_col,max_row,max_col,pos_x,pos_y,neg_x,neg_y
238,164,252,172,166,248,164,238
237,130,249,140,134,242,130,237
229,2,235,11,8,231,2,229
225,77,239,88,84,234,77,225
223,179,231,188,185,227,179,224
223,38,232,49,43,226,38,223
169,94,189,114,100,175,94,169
154,11,171,23,17,163,11,155
140,46,148,64,49,145,46,140
138,71,146,82,77,140,71,139
74,8,88,19,14,79,8,74
72,45,84,55,50,76,45,73
59,31,75,51,37,63,31,59
45,34,54,42,37,50,34,46
37,146,48,162,152,43,146,37
27,215,38,225,221,33,215,28
16,38,25,52,41,20,38,16
