min_row,min_col,max_row,max_col
242,59,255,75
236,216,244,225
228,195,245,213
220,161,232,171
220,17,236,36
212,230,219,240
212,119,224,136
204,246,207,252
204,163,220,180
200,51,218,71
199,90,221,111
197,26,210,43
187,30,194,37
186,181,205,200
179,118,185,123
172,93,202,116
171,59,177,67
168,183,176,199
166,200,177,214
166,41,183,58
165,19,173,25
164,215,175,227
163,71,174,82
152,17,161,28
149,49,161,57
148,82,153,87
141,85,163,99
140,23,158,48
139,188,153,204
133,61,144,74
126,211,145,227
123,78,130,89
122,116,131,123
120,10,126,17
116,24,125,31
114,3,119,6
107,51,123,64
106,146,127,161
102,10,117,25
100,213,104,218
92,190,106,215
91,139,99,146
90,175,100,184
88,65,119,88
87,112,99,123
86,225,105,249
84,92,101,101
76,173,84,184
75,249,80,255
73,35,85,43
67,155,83,173
65,105,77,129
52,233,64,253
48,19,62,37
46,206,76,242
45,162,53,169
43,152,55,161
40,1,47,7
31,19,42,35
27,218,41,233
27,40,33,51
24,158,45,177
24,116,39,137
21,148,29,156
21,135,30,147
8,73,17,86
7,213,15,220
6,64,11,71
