min_row,min_col,max_row,max_col
236,225,250,250
224,51,245,64
223,209,239,226
221,125,240,137
219,45,226,54
213,157,228,174
210,1,223,10
209,103,229,119
200,120,215,135
195,24,208,39
191,170,203,184
181,195,209,207
168,20,182,33
164,218,173,228
157,171,177,188
130,131,141,140
115,85,136,105
114,44,134,59
104,100,114,108
103,168,109,179
86,186,109,202
83,94,104,107
83,38,106,51
77,26,94,38
53,200,65,215
53,28,70,39
52,47,65,61
48,180,72,196
44,134,56,152
35,127,44,139
32,111,39,119
29,100,40,109
18,162,33,180
16,142,34,158
9,25,30,39
6,1,13,7
5,96,18,115
3,77,15,86
