min_row,min_col,max_row,max_col
247,102,255,109
244,13,255,23
236,86,250,102
231,186,238,194
230,99,239,107
220,138,238,155
210,1,220,10
206,28,217,40
203,206,218,223
198,92,216,108
198,1,208,14
185,98,195,107
180,49,201,62
178,76,195,93
163,230,183,243
152,37,162,45
151,9,163,25
140,28,148,36
130,84,142,110
115,55,130,75
104,234,125,255
103,33,120,42
99,147,113,164
92,212,107,230
83,20,94,35
81,51,99,76
64,177,73,185
62,84,75,97
49,207,65,221
39,178,56,192
31,192,39,202
11,231,27,247
11,163,27,176
10,140,25,160
