min_row,min_col,max_row,max_col
238,230,255,246
230,23,253,36
229,140,250,153
229,3,248,17
224,150,231,156
224,75,231,83
224,66,232,74
220,180,230,189
219,104,238,119
209,58,225,75
208,231,215,239
205,165,218,192
204,40,220,54
202,149,213,164
201,248,206,255
194,100,210,115
187,2,204,19
185,232,199,254
185,46,200,72
180,109,201,124
175,176,185,183
174,245,180,255
168,156,188,173
165,139,178,156
161,202,174,224
158,26,173,37
152,180,172,203
147,1,162,12
146,42,166,59
132,163,148,180
131,204,147,216
130,225,144,252
121,64,137,80
106,236,115,247
101,9,117,27
93,43,124,62
89,183,124,216
83,34,95,52
80,184,89,192
77,154,95,171
76,215,90,230
70,241,84,251
62,93,74,106
60,64,73,73
58,105,72,129
56,52,64,62
51,249,59,255
51,84,63,92
44,212,52,220
44,126,54,134
43,226,55,241
40,103,51,118
36,66,51,85
34,46,52,64
21,205,37,229
16,3,33,26
7,139,20,163
5,247,19,255
