min_row,min_col,max_row,max_col
247,195,255,201
239,92,251,105
238,195,246,201
238,71,253,89
229,36,247,51
224,109,240,126
220,130,230,140
209,195,226,213
209,178,221,190
189,169,207,186
189,83,202,97
179,66,199,80
174,142,192,154
168,89,175,97
164,200,184,215
161,158,185,171
152,114,164,126
141,232,157,244
135,202,147,212
117,219,129,232
106,102,121,113
105,35,123,52
94,70,110,87
91,104,106,114
89,152,111,166
89,126,103,144
86,176,102,192
76,115,88,126
68,61,83,81
50,158,62,168
48,195,57,206
40,54,51,64
28,219,42,232
28,18,38,34
22,36,37,54
11,128,21,136
7,235,15,246
3,75,12,83
2,133,16,152
1,178,17,189
