min_row,min_col,max_row,max_col
234,10,255,28
233,40,252,50
226,93,232,100
221,231,239,248
209,4,227,24
208,84,227,100
204,172,224,189
202,224,214,251
201,145,216,167
193,101,207,111
193,52,203,63
191,145,200,158
153,97,164,114
148,157,161,169
131,225,161,247
130,58,148,77
125,124,140,145
115,230,121,236
115,216,139,230
114,164,129,180
111,190,133,206
109,103,115,110
90,81,102,96
89,164,105,182
88,120,101,142
88,44,105,65
87,20,112,40
81,228,98,241
74,201,87,218
73,141,91,157
72,123,84,135
66,83,88,97
61,30,86,60
56,183,68,202
49,180,60,199
49,106,67,123
46,18,50,22
45,173,51,181
29,182,45,210
29,164,41,179
27,67,37,86
25,214,40,240
24,12,44,56
13,188,28,208
5,239,15,252
